paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W4396227507,https://openalex.org/A5052000797,Kristen M. Scott,middle,False,Policy advice and best practices on bias and fairness in AI,2024
https://openalex.org/W4396227507,https://openalex.org/A5041895674,Laura State,middle,False,Policy advice and best practices on bias and fairness in AI,2024
https://openalex.org/W4396227507,https://openalex.org/A5055165573,Xuan Zhao,middle,False,Policy advice and best practices on bias and fairness in AI,2024
https://openalex.org/W4396227507,https://openalex.org/A5071524745,Salvatore Ruggieri,last,False,Policy advice and best practices on bias and fairness in AI,2024
https://openalex.org/W2809878087,https://openalex.org/A5055186262,Sahil Verma,first,False,Fairness definitions explained,2018
https://openalex.org/W2809878087,https://openalex.org/A5029269318,Julia Rubin,last,False,Fairness definitions explained,2018
https://openalex.org/W4380365787,https://openalex.org/A5080077033,Raphael Poulain,first,False,Improving Fairness in AI Models on Electronic Health Records: The Case for Federated Learning Methods,2023
https://openalex.org/W4380365787,https://openalex.org/A5000067159,Mirza Farhan Bin Tarek,middle,False,Improving Fairness in AI Models on Electronic Health Records: The Case for Federated Learning Methods,2023
https://openalex.org/W4380365787,https://openalex.org/A5044208559,Rahmatollah Beheshti,last,False,Improving Fairness in AI Models on Electronic Health Records: The Case for Federated Learning Methods,2023
https://openalex.org/W3140832216,https://openalex.org/A5084499027,Caner Hazırbaş,first,False,Towards Measuring Fairness in AI: The Casual Conversations Dataset,2021
https://openalex.org/W3140832216,https://openalex.org/A5072736125,Joanna Bitton,middle,False,Towards Measuring Fairness in AI: The Casual Conversations Dataset,2021
https://openalex.org/W3140832216,https://openalex.org/A5005323483,Brian Dolhansky,middle,False,Towards Measuring Fairness in AI: The Casual Conversations Dataset,2021
https://openalex.org/W3140832216,https://openalex.org/A5019470528,Jacqueline Pan,middle,False,Towards Measuring Fairness in AI: The Casual Conversations Dataset,2021
https://openalex.org/W3140832216,https://openalex.org/A5042959700,Albert Gordo,middle,False,Towards Measuring Fairness in AI: The Casual Conversations Dataset,2021
https://openalex.org/W3140832216,https://openalex.org/A5113937925,Cristian Canton Ferrer,last,False,Towards Measuring Fairness in AI: The Casual Conversations Dataset,2021
https://openalex.org/W4213303232,https://openalex.org/A5090720794,Yifan Chen,first,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5059877418,E. A. Huerta,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5100747243,J. Duarte,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5039198154,Philip Harris,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5061630529,Daniel S. Katz,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5114374383,M. S. Neubauer,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5108167302,D. Díaz,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5003381899,F. Mokhtar,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5035476964,R. Kansal,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5101463613,Sang Eon Park,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5060025664,Volodymyr Kindratenko,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5102488017,Zhizhen Zhao,middle,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4213303232,https://openalex.org/A5008829527,R. Rusack,last,False,A FAIR and AI-ready Higgs boson decay dataset,2022
https://openalex.org/W4393870852,https://openalex.org/A5004851252,Aditya Singhal,first,False,"Toward Fairness, Accountability, Transparency, and Ethics in AI for Social Media and Health Care: Scoping Review",2024
https://openalex.org/W4393870852,https://openalex.org/A5036817773,Nikita Neveditsin,middle,False,"Toward Fairness, Accountability, Transparency, and Ethics in AI for Social Media and Health Care: Scoping Review",2024
https://openalex.org/W4393870852,https://openalex.org/A5044532204,Hasnaat Tanveer,middle,False,"Toward Fairness, Accountability, Transparency, and Ethics in AI for Social Media and Health Care: Scoping Review",2024
https://openalex.org/W4393870852,https://openalex.org/A5026089310,Vijay Mago,last,False,"Toward Fairness, Accountability, Transparency, and Ethics in AI for Social Media and Health Care: Scoping Review",2024
https://openalex.org/W4312106322,https://openalex.org/A5039012687,Jon Rueda,first,False,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,2022
https://openalex.org/W4312106322,https://openalex.org/A5011935732,Janet Delgado,middle,False,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,2022
https://openalex.org/W4312106322,https://openalex.org/A5026308861,Iris Parra Jounou,middle,False,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,2022
https://openalex.org/W4312106322,https://openalex.org/A5082398939,Joaquín Hortal-Carmona,middle,False,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,2022
https://openalex.org/W4312106322,https://openalex.org/A5062919453,Txetxu Ausín,middle,False,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,2022
https://openalex.org/W4312106322,https://openalex.org/A5080539040,David Rodríguez‐Arias,last,False,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,2022
https://openalex.org/W4281286578,https://openalex.org/A5113600509,Fei–Yue Wang,first,False,"The DAO to DeSci: AI for Free, Fair, and Responsibility Sensitive Sciences",2022
https://openalex.org/W4281286578,https://openalex.org/A5010612083,Wenwen Ding,middle,False,"The DAO to DeSci: AI for Free, Fair, and Responsibility Sensitive Sciences",2022
https://openalex.org/W4281286578,https://openalex.org/A5112719601,Xiao Wang,middle,False,"The DAO to DeSci: AI for Free, Fair, and Responsibility Sensitive Sciences",2022
https://openalex.org/W4281286578,https://openalex.org/A5040516036,Jonathan M. Garibaldi,middle,False,"The DAO to DeSci: AI for Free, Fair, and Responsibility Sensitive Sciences",2022
https://openalex.org/W4281286578,https://openalex.org/A5048468667,Siyu Teng,middle,False,"The DAO to DeSci: AI for Free, Fair, and Responsibility Sensitive Sciences",2022
https://openalex.org/W4281286578,https://openalex.org/A5058296282,Rudas Imre,middle,False,"The DAO to DeSci: AI for Free, Fair, and Responsibility Sensitive Sciences",2022
https://openalex.org/W4281286578,https://openalex.org/A5009941460,Cristina Olaverri-Monreal,last,False,"The DAO to DeSci: AI for Free, Fair, and Responsibility Sensitive Sciences",2022
https://openalex.org/W4391873612,https://openalex.org/A5093939962,Jeevan Sreerama,first,False,Ethical Considerations in AI Addressing Bias and Fairness in Machine Learning Models,2022
https://openalex.org/W4391873612,https://openalex.org/A5110490789,Gowrisankar Krishnamoorthy,last,False,Ethical Considerations in AI Addressing Bias and Fairness in Machine Learning Models,2022
https://openalex.org/W4285799441,https://openalex.org/A5039243519,Avital Shulner Tal,first,True,Enhancing Fairness Perception – Towards Human-Centred AI and Personalized Explanations Understanding the Factors Influencing Laypeople’s Fairness Perceptions of Algorithmic Decisions,2022
https://openalex.org/W4285799441,https://openalex.org/A5082219837,Tsvi Kuflik,middle,False,Enhancing Fairness Perception – Towards Human-Centred AI and Personalized Explanations Understanding the Factors Influencing Laypeople’s Fairness Perceptions of Algorithmic Decisions,2022
https://openalex.org/W4285799441,https://openalex.org/A5031545717,Doron Kliger,last,False,Enhancing Fairness Perception – Towards Human-Centred AI and Personalized Explanations Understanding the Factors Influencing Laypeople’s Fairness Perceptions of Algorithmic Decisions,2022
https://openalex.org/W4391018561,https://openalex.org/A5078699564,Emilio Ferrara,first,True,The Butterfly Effect in artificial intelligence systems: Implications for AI bias and fairness,2024
https://openalex.org/W4225158154,https://openalex.org/A5084673978,Hyanghee Park,first,False,Designing Fair AI in Human Resource Management: Understanding Tensions Surrounding Algorithmic Evaluation and Envisioning Stakeholder-Centered Solutions,2022
https://openalex.org/W4225158154,https://openalex.org/A5019872513,Daehwan Ahn,middle,False,Designing Fair AI in Human Resource Management: Understanding Tensions Surrounding Algorithmic Evaluation and Envisioning Stakeholder-Centered Solutions,2022
https://openalex.org/W4225158154,https://openalex.org/A5035743198,Kartik Hosanagar,middle,False,Designing Fair AI in Human Resource Management: Understanding Tensions Surrounding Algorithmic Evaluation and Envisioning Stakeholder-Centered Solutions,2022
https://openalex.org/W4225158154,https://openalex.org/A5056599782,Joonhwan Lee,last,False,Designing Fair AI in Human Resource Management: Understanding Tensions Surrounding Algorithmic Evaluation and Envisioning Stakeholder-Centered Solutions,2022
https://openalex.org/W4318576534,https://openalex.org/A5029569527,Jason Jia-Xi Wu,first,True,Algorithmic Fairness in Consumer Credit Underwriting: Towards a 'Harm-Based' Framework for AI Fair Lending,2023
https://openalex.org/W4386242299,https://openalex.org/A5025884102,Anna Schmitz,first,True,Towards formalizing and assessing AI fairness,2023
https://openalex.org/W4308887398,https://openalex.org/A5052332404,Nikil Ravi,first,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5086370794,Pranshu Chaturvedi,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5059877418,E. A. Huerta,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5101649257,Zhengchun Liu,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5088145676,Ryan Chard,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5075908481,Aristana Scourtas,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5001393137,K. J. Schmidt,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5065464552,Kyle Chard,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5033890428,Ben Blaiszik,middle,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4308887398,https://openalex.org/A5032231503,Ian Foster,last,False,FAIR principles for AI models with a practical application for accelerated high energy diffraction microscopy,2022
https://openalex.org/W4293531628,https://openalex.org/A5000207892,Chenglu Li,first,False,Using fair AI to predict students’ math learning outcomes in an online platform,2022
https://openalex.org/W4293531628,https://openalex.org/A5031131748,Wanli Xing,middle,True,Using fair AI to predict students’ math learning outcomes in an online platform,2022
https://openalex.org/W4293531628,https://openalex.org/A5078414045,Walter L. Leite,last,False,Using fair AI to predict students’ math learning outcomes in an online platform,2022
https://openalex.org/W4400106521,https://openalex.org/A5014846205,Simone Stumpf,first,False,The Need for User-centred Assessment of AI Fairness and Correctness,2024
https://openalex.org/W4400106521,https://openalex.org/A5010924821,Evdoxia Taka,middle,False,The Need for User-centred Assessment of AI Fairness and Correctness,2024
https://openalex.org/W4400106521,https://openalex.org/A5073584416,Yuri Nakao,middle,False,The Need for User-centred Assessment of AI Fairness and Correctness,2024
https://openalex.org/W4400106521,https://openalex.org/A5101963969,Lin Luo,middle,False,The Need for User-centred Assessment of AI Fairness and Correctness,2024
https://openalex.org/W4400106521,https://openalex.org/A5071144782,Ryosuke Sonoda,middle,False,The Need for User-centred Assessment of AI Fairness and Correctness,2024
https://openalex.org/W4400106521,https://openalex.org/A5076837149,Takuya Yokota,last,False,The Need for User-centred Assessment of AI Fairness and Correctness,2024
https://openalex.org/W4366091953,https://openalex.org/A5101830965,Rashidul Islam,first,False,Differential Fairness: An Intersectional Framework for Fair AI,2023
https://openalex.org/W4366091953,https://openalex.org/A5026287600,Kamrun Naher Keya,middle,False,Differential Fairness: An Intersectional Framework for Fair AI,2023
https://openalex.org/W4366091953,https://openalex.org/A5048111120,Shimei Pan,middle,False,Differential Fairness: An Intersectional Framework for Fair AI,2023
https://openalex.org/W4366091953,https://openalex.org/A5087162046,Anand D. Sarwate,middle,False,Differential Fairness: An Intersectional Framework for Fair AI,2023
https://openalex.org/W4366091953,https://openalex.org/A5010326834,James R. Foulds,last,True,Differential Fairness: An Intersectional Framework for Fair AI,2023
https://openalex.org/W4391580161,https://openalex.org/A5101648516,Md.Mafiqul Islam,first,False,A Survey of Ethical Considerations in AI: Navigating the Landscape of Bias and Fairness,2024
https://openalex.org/W4391580161,https://openalex.org/A5093873602,Jeff Shuford,last,False,A Survey of Ethical Considerations in AI: Navigating the Landscape of Bias and Fairness,2024
https://openalex.org/W4393407550,https://openalex.org/A5002314662,Wenbo Li,first,True,Social Media Use and Attitudes toward AI: The Mediating Roles of Perceived AI Fairness and Threat,2024
https://openalex.org/W4393407550,https://openalex.org/A5022813717,Xia Zheng,last,False,Social Media Use and Attitudes toward AI: The Mediating Roles of Perceived AI Fairness and Threat,2024
https://openalex.org/W4396534798,https://openalex.org/A5033757090,Michael Madaio,first,False,"Tinker, Tailor, Configure, Customize: The Articulation Work of Contextualizing an AI Fairness Checklist",2024
https://openalex.org/W4396534798,https://openalex.org/A5031477562,Jingya Chen,middle,False,"Tinker, Tailor, Configure, Customize: The Articulation Work of Contextualizing an AI Fairness Checklist",2024
https://openalex.org/W4396534798,https://openalex.org/A5046348432,Hanna Wallach,middle,False,"Tinker, Tailor, Configure, Customize: The Articulation Work of Contextualizing an AI Fairness Checklist",2024
https://openalex.org/W4396534798,https://openalex.org/A5043117896,Jennifer Wortman Vaughan,last,False,"Tinker, Tailor, Configure, Customize: The Articulation Work of Contextualizing an AI Fairness Checklist",2024
https://openalex.org/W4391351779,https://openalex.org/A5067392303,L.M. Patnaik,first,False,AI Fairness–From Machine Learning to Federated Learning,2024
https://openalex.org/W4391351779,https://openalex.org/A5100737250,Wenfeng Wang,last,True,AI Fairness–From Machine Learning to Federated Learning,2024
https://openalex.org/W4405003860,https://openalex.org/A5056183729,Ian Slesinger,first,True,Training in Co-Creation as a Methodological Approach to Improve AI Fairness,2024
https://openalex.org/W4405003860,https://openalex.org/A5027282040,Evren Yalaz,middle,False,Training in Co-Creation as a Methodological Approach to Improve AI Fairness,2024
https://openalex.org/W4405003860,https://openalex.org/A5003767072,Stamatia Rizou,middle,False,Training in Co-Creation as a Methodological Approach to Improve AI Fairness,2024
https://openalex.org/W4405003860,https://openalex.org/A5004536794,Marta Gibin,middle,False,Training in Co-Creation as a Methodological Approach to Improve AI Fairness,2024
https://openalex.org/W4405003860,https://openalex.org/A5011784504,Emmanouil Krasanakis,middle,False,Training in Co-Creation as a Methodological Approach to Improve AI Fairness,2024
https://openalex.org/W4405003860,https://openalex.org/A5013616365,Symeon Papadopoulos,last,False,Training in Co-Creation as a Methodological Approach to Improve AI Fairness,2024
https://openalex.org/W4313476009,https://openalex.org/A5085249143,Marc Rotenberg,first,False,"Making AI Fair, and How to Use It",2022
https://openalex.org/W4313476009,https://openalex.org/A5028682942,Jeremy Roschelle,last,False,"Making AI Fair, and How to Use It",2022
https://openalex.org/W4394713269,https://openalex.org/A5048219247,Christopher G. Harris,first,True,Combining Human-in-the-Loop Systems and AI Fairness Toolkits to Reduce Age Bias in AI Job Hiring Algorithms,2024
https://openalex.org/W4394590365,https://openalex.org/A5061122474,Carlotta Rigotti,first,True,"Fairness, AI &amp; recruitment",2024
https://openalex.org/W4394590365,https://openalex.org/A5074444599,Eduard Fosch‐Villaronga,last,False,"Fairness, AI &amp; recruitment",2024
https://openalex.org/W4396833121,https://openalex.org/A5090234310,Jakob Schoeffer,first,False,"Explanations, Fairness, and Appropriate Reliance in Human-AI Decision-Making",2024
https://openalex.org/W4396833121,https://openalex.org/A5014101282,Maria De‐Arteaga,middle,False,"Explanations, Fairness, and Appropriate Reliance in Human-AI Decision-Making",2024
https://openalex.org/W4396833121,https://openalex.org/A5071819311,Niklas Kühl,last,False,"Explanations, Fairness, and Appropriate Reliance in Human-AI Decision-Making",2024
https://openalex.org/W4384561835,https://openalex.org/A5030973419,Khensani Xivuri,first,False,How AI developers can assure algorithmic fairness,2023
https://openalex.org/W4384561835,https://openalex.org/A5083962004,Hossana Twinomurinzi,last,False,How AI developers can assure algorithmic fairness,2023
https://openalex.org/W3004493409,https://openalex.org/A5089247128,Eirini Ntoutsi,first,True,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5006827595,Pavlos Fafalios,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5038081564,Ujwal Gadiraju,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5012928144,Vasileios Iosifidis,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5074427964,Wolfgang Nejdl,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5055433807,María-Esther Vidal,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5071524745,Salvatore Ruggieri,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5023007469,Franco Turini,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5013616365,Symeon Papadopoulos,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5011784504,Emmanouil Krasanakis,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5084122016,Ioannis Kompatsiaris,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5065222438,Katharina Kinder‐Kurlanda,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5044130443,Claudia Wagner,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5074129504,Fariba Karimi,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5090994054,Miriam Fernández,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5074716096,Harith Alani,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5072130052,Bettina Berendt,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5065934399,Tina Kruegel,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5102949117,Christian Heinze,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5066050663,Klaus Broelemann,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5024434748,Gjergji Kasneci,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5078041422,Thanassis Tiropanis,middle,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3004493409,https://openalex.org/A5062807811,Steffen Staab,last,False,Bias in data‐driven artificial intelligence systems—An introductory survey,2020
https://openalex.org/W3190501006,https://openalex.org/A5042142024,Loc Trinh,first,True,An Examination of Fairness of AI Models for Deepfake Detection,2021
https://openalex.org/W3190501006,https://openalex.org/A5100351175,Yan Liu,last,False,An Examination of Fairness of AI Models for Deepfake Detection,2021
https://openalex.org/W3031082493,https://openalex.org/A5056308184,Zoe Skinner,first,False,Children of Color's Perceptions of Fairness in AI: An Exploration of Equitable and Inclusive Co-Design,2020
https://openalex.org/W3031082493,https://openalex.org/A5009842882,Stacey Brown,middle,False,Children of Color's Perceptions of Fairness in AI: An Exploration of Equitable and Inclusive Co-Design,2020
https://openalex.org/W3031082493,https://openalex.org/A5031162962,Greg Walsh,last,False,Children of Color's Perceptions of Fairness in AI: An Exploration of Equitable and Inclusive Co-Design,2020
https://openalex.org/W4366586161,https://openalex.org/A5083386369,Jaemarie Solyst,first,False,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,2023
https://openalex.org/W4366586161,https://openalex.org/A5005386480,Shixian Xie,middle,False,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,2023
https://openalex.org/W4366586161,https://openalex.org/A5087116598,Ellia Yang,middle,False,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,2023
https://openalex.org/W4366586161,https://openalex.org/A5039512626,Angela Stewart,middle,False,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,2023
https://openalex.org/W4366586161,https://openalex.org/A5054624773,Motahhare Eslami,middle,False,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,2023
https://openalex.org/W4366586161,https://openalex.org/A5000744718,Jessica Hammer,middle,False,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,2023
https://openalex.org/W4366586161,https://openalex.org/A5085877358,Amy Ogan,last,False,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,2023
https://openalex.org/W3105871743,https://openalex.org/A5032814084,Iason Gabriel,first,True,"Artificial Intelligence, Values, and Alignment",2020
https://openalex.org/W4319336000,https://openalex.org/A5045645158,Seunghwan Cho,first,False,A Study on a Maturity Model for AI Fairness,2023
https://openalex.org/W4319336000,https://openalex.org/A5063902072,Ingyu Kim,middle,False,A Study on a Maturity Model for AI Fairness,2023
https://openalex.org/W4319336000,https://openalex.org/A5008473297,Jin-Han Kim,middle,False,A Study on a Maturity Model for AI Fairness,2023
https://openalex.org/W4319336000,https://openalex.org/A5091377697,Kangtae Kim,middle,False,A Study on a Maturity Model for AI Fairness,2023
https://openalex.org/W4319336000,https://openalex.org/A5001227049,Honguk Woo,middle,False,A Study on a Maturity Model for AI Fairness,2023
https://openalex.org/W4319336000,https://openalex.org/A5051847787,Wan-Seon Shin,last,False,A Study on a Maturity Model for AI Fairness,2023
https://openalex.org/W4386763907,https://openalex.org/A5100620447,Yi Sheng,first,False,Muffin: A Framework Toward Multi-Dimension AI Fairness by Uniting Off-the-Shelf Models,2023
https://openalex.org/W4386763907,https://openalex.org/A5070397860,Junhuan Yang,middle,False,Muffin: A Framework Toward Multi-Dimension AI Fairness by Uniting Off-the-Shelf Models,2023
https://openalex.org/W4386763907,https://openalex.org/A5100698152,Lei Yang,middle,False,Muffin: A Framework Toward Multi-Dimension AI Fairness by Uniting Off-the-Shelf Models,2023
https://openalex.org/W4386763907,https://openalex.org/A5000141831,Yiyu Shi,middle,False,Muffin: A Framework Toward Multi-Dimension AI Fairness by Uniting Off-the-Shelf Models,2023
https://openalex.org/W4386763907,https://openalex.org/A5066534595,Jingtong Hu,middle,False,Muffin: A Framework Toward Multi-Dimension AI Fairness by Uniting Off-the-Shelf Models,2023
https://openalex.org/W4386763907,https://openalex.org/A5019027088,Weiwen Jiang,last,False,Muffin: A Framework Toward Multi-Dimension AI Fairness by Uniting Off-the-Shelf Models,2023
https://openalex.org/W4229079094,https://openalex.org/A5002137172,Lindsay Weinberg,first,True,Rethinking Fairness: An Interdisciplinary Survey of Critiques of Hegemonic ML Fairness Approaches,2022
https://openalex.org/W4390596909,https://openalex.org/A5102846672,Michael D. Murray,first,True,Generative AI Art: Copyright Infringement and Fair Use,2023
https://openalex.org/W4281753271,https://openalex.org/A5069466652,Anne Corinne Huggins‐Manley,first,False,Toward Argument‐Based Fairness with an Application to AI‐Enhanced Educational Assessments,2022
https://openalex.org/W4281753271,https://openalex.org/A5036735405,Brandon M. Booth,middle,False,Toward Argument‐Based Fairness with an Application to AI‐Enhanced Educational Assessments,2022
https://openalex.org/W4281753271,https://openalex.org/A5008316506,Sidney K. D’Mello,last,False,Toward Argument‐Based Fairness with an Application to AI‐Enhanced Educational Assessments,2022
https://openalex.org/W4388995913,https://openalex.org/A5078699564,Emilio Ferrara,first,True,The Butterfly Effect in Artificial Intelligence Systems: Implications for AI Bias and Fairness,2023
https://openalex.org/W3214861879,https://openalex.org/A5060934705,Muhammad Aurangzeb Ahmad,first,False,"Fairness, accountability, transparency in AI at scale",2020
https://openalex.org/W3214861879,https://openalex.org/A5061359226,Ankur Teredesai,middle,False,"Fairness, accountability, transparency in AI at scale",2020
https://openalex.org/W3214861879,https://openalex.org/A5021241037,Carly Eckert,last,False,"Fairness, accountability, transparency in AI at scale",2020
https://openalex.org/W2896245505,https://openalex.org/A5004031640,Corinne Cath,first,True,"Governing artificial intelligence: ethical, legal and technical opportunities and challenges",2018
https://openalex.org/W4390229867,https://openalex.org/A5078699564,Emilio Ferrara,first,True,"Fairness and Bias in Artificial Intelligence: A Brief Survey of Sources, Impacts, and Mitigation Strategies",2023
https://openalex.org/W4391481267,https://openalex.org/A5056147077,Fangyuan Chai,first,False,Grading by AI makes me feel fairer? How different evaluators affect college students’ perception of fairness,2024
https://openalex.org/W4391481267,https://openalex.org/A5111206260,Jiajia Ma,middle,False,Grading by AI makes me feel fairer? How different evaluators affect college students’ perception of fairness,2024
https://openalex.org/W4391481267,https://openalex.org/A5115602926,Yi Wang,middle,False,Grading by AI makes me feel fairer? How different evaluators affect college students’ perception of fairness,2024
https://openalex.org/W4391481267,https://openalex.org/A5082628481,Jun Zhu,middle,True,Grading by AI makes me feel fairer? How different evaluators affect college students’ perception of fairness,2024
https://openalex.org/W4391481267,https://openalex.org/A5070436680,Tingting Han,last,True,Grading by AI makes me feel fairer? How different evaluators affect college students’ perception of fairness,2024
https://openalex.org/W4383213657,https://openalex.org/A5075253300,Pepita Barnard,first,False,MACAIF: Machine Learning Auditing for Clinical AI Fairness,2023
https://openalex.org/W4383213657,https://openalex.org/A5022028283,John Robert Bautista,middle,False,MACAIF: Machine Learning Auditing for Clinical AI Fairness,2023
https://openalex.org/W4383213657,https://openalex.org/A5090155411,Joshua Krook,middle,False,MACAIF: Machine Learning Auditing for Clinical AI Fairness,2023
https://openalex.org/W4383213657,https://openalex.org/A5100757581,Anqi Liu,middle,False,MACAIF: Machine Learning Auditing for Clinical AI Fairness,2023
https://openalex.org/W4383213657,https://openalex.org/A5037098621,Héctor D. Menéndez,middle,False,MACAIF: Machine Learning Auditing for Clinical AI Fairness,2023
https://openalex.org/W4383213657,https://openalex.org/A5037432599,Aurora Schmidt,middle,False,MACAIF: Machine Learning Auditing for Clinical AI Fairness,2023
https://openalex.org/W4383213657,https://openalex.org/A5103203540,Tamim Sookoor,last,False,MACAIF: Machine Learning Auditing for Clinical AI Fairness,2023
https://openalex.org/W3206748309,https://openalex.org/A5091307183,James Brusseau,first,True,Using edge cases to disentangle fairness and solidarity in AI ethics,2021
https://openalex.org/W2999331643,https://openalex.org/A5039967262,Jessica Fjeld,first,True,Principled Artificial Intelligence: Mapping Consensus in Ethical and Rights-Based Approaches to Principles for AI,2020
https://openalex.org/W2999331643,https://openalex.org/A5041146869,Nele Achten,middle,False,Principled Artificial Intelligence: Mapping Consensus in Ethical and Rights-Based Approaches to Principles for AI,2020
